Name,J1,J2,Type,Sub type,Class,Size,Distance,Diameter,Rating,Desc,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13
Arp 110,,,Gal,Merger,I,0.70,500,100,1,"ARP: ELLIPTICAL/SPIRAL PAIR - Severely disturbed spiral with large plume, may be interacting with other 2 galaxies.",22h 54m 08s,343.53,-15° 14'' 00''',-15.23,Aql,, , ,14.5,,
NGC 7419,,,Stars,OC,II-3-100,4.0,10000,12,3,One of the highest numbers of red supergiants (5) of any open cluster,22h 54m 20s,343.58,60° 48'' 54''',60.82,Cep,,Collinder453, ,13.0,,
Sh2-147,,,Neb,Em,HII,4.0,17000,20,0,Very faint HII region,22h 55m 00s,343.75,58° 28'' 00''',58.47,Cep,, , ,,,
vdB 156,,,Neb,Mol Cld,,90,u,u,2,"Molecular clouds 1.5 deg east & west of bright blue star Omicron Andromedae, likely IFN illuminated not by star but by Milky Way",22h 55m 43s,343.93,41° 22'' 00''',41.37,Lac,,LBN 458-477, ,,,
Sh2-148,,,Neb,Em,HII,1.0,19000,5.4,0,Small HII area,22h 56m 00s,344.00,58° 31'' 00''',58.52,Cep,, , ,,,
Sh2-149,,,Neb,Em,HII,2.0,15000,9.0,2,Bright small HII area with several dust lanes,22h 56m 00s,344.00,58° 32'' 00''',58.53,Cep,, , ,,,
HH 168,,,Stars,HH,,3.0,u,u,2,"Reddish nebulae adjacent to a ""keyhole"", west of GN 22.55.2",22h 56m 18s,344.08,62° 01'' 47''',62.03,Cep,, , GN 22.55.2,,,
GN 22.55.2,,,Neb,Refl,,5.0,u,u,2,Textured light orange reflection nebula,22h 57m 12s,344.30,61° 56'' 06''',61.94,Cep,, , ,,,
NGC 7424,,,Gal,Spiral,SBc/fgz,8.0,45,105,3,"Barred face-on grand spiral with strong bar, bright star clouds, 2 strong arms, and numerous short curvy arms",22h 57m 18s,344.33,-41° 04'' 16''',-41.07,Gru,Crab Galaxy (1 of 2), , ,10.5,23.9,0°
NGC 7428,,,Gal,Spiral,SBa/lz,2.5,150,110,2,Barred double ring galaxy,22h 57m 20s,344.33,-01° 02'' 56''',-1.05,Psc,, , ,12.5,22.5,35°
Sh2-155,,,Neb,Em,HII,50,2400,35,4,Beautiful complex HII region with bright arcs and reflection nebulae,22h 57m 54s,344.48,62° 31'' 06''',62.52,Cep,Cave Nebula,Caldwell9, ,,,
NGC 7436 Group,,,Gal,Group,6,15,300,1400,2,"6 galaxy group anchored by NGC 7436, a large elliptical.",22h 57m 58s,344.49,26° 08'' 59''',26.15,Peg,,Holmberg 800, ,12.6,23.0,
Arp 314,,,Gal,Mag,,1.2,170,60,2,ARP: GROUPS - Interesting interacting group of small blue galaxies with star streams,22h 58m 01s,344.50,-03° 46'' 00''',-3.77,Aql,, , ,13.0,,
NGC 7437,,,Gal,Spiral,Sc/f,1.3,100,40,2,"Chaotic LSB face-on spiral with 2 primary arms, many blue star clouds, HII regions, and arm fragments",22h 58m 10s,344.54,14° 18'' 30''',14.31,Peg,, , ,12.0,23.3,5°
Sh2-152,,,Neb,Em,HII,1.0,8000,2.3,3,Small bright PN-like HII region with texture and dark lanes,22h 58m 41s,344.67,58° 46'' 59''',58.78,Cas,, ,Sh2-153,,,
Sh2-153,,,Neb,Em,HII,3.0,8000,7.0,1,Uninteresting HII region just west of Sh2-152,22h 58m 41s,344.67,58° 47'' 20''',58.79,Cas,, ,Sh2-152,,,
Arp 013,,,Gal,Spiral,SBbc/z,2.0,90,50,2,"ARP: DETACHED SEGMENTS - Numerous star clouds and HII regions seen throughout, with rough mid-region ring.",23h 00m 02s,345.01,15° 59'' 00''',15.98,Peg,,NGC 7448, ,11.7,21.8,65°
NGC 7457,,,Gal,Lent,S0,4.0,40,50,2,Lenticular with some extragalactic globular clusters faintly visible,23h 01m 00s,345.25,30° 08'' 41''',30.14,Peg,, , ,12.0,22.4,45°
NGC 7463,,,Gal,Spiral,SBb/z,2.7,90,70,2,Barred grand spiral with distorted arms.  Part of a pleasing trio,23h 01m 52s,345.47,15° 58'' 55''',15.98,Peg,, , ,13.2,22.7,75°
LDN 1218,,,Neb,Dark,3,90,u,u,3,"Gorgeous region of dark, reflection and emission nebula",23h 02m 02s,345.51,62° 16'' 09''',62.27,Cep,Skeleton Hand Nebula  , , ,,,
vdB 157,,,Neb,Refl,,4.6,1080,1.5,3,A unique blue reflection nebula with fantastic zig zag streaks throughout the southern half,23h 02m 15s,345.56,72° 43'' 05''',72.72,Cep,,, ,,,
NGC 7462,,,Gal,Spiral,Sbc/dw,4.5,30,40,2,Edge-on spiral with wavy disk,23h 02m 46s,345.69,-40° 50'' 06''',-40.84,Gru,, , ,11.4,21.5,85°
Sh2-151,,,Neb,Em,HII,30,19000,180,1,Faint emission area,23h 03m 00s,345.75,57° 05'' 00''',57.08,Cep,, , ,,,
IC 1464 Pair,,,Gal,Pair,,0.60,320,60,1,"2 edge-on spirals, possibly connected with a star stream bridge",23h 03m 12s,345.80,-08° 59'' 27''',-8.99,Aql,, , ,14.6,22.0,
Arp 298,,,Gal,Pair,u,1.7,230,120,2,"ARP: DOUBLE GALAXIES - Two colorful, likely superimposed galaxies",23h 03m 18s,345.83,08° 53'' 00''',8.88,Peg,,IC 5283, ,12.0,21.3,
Sh2-160,,,Neb,Em,HII,40,2900,34,2,Faint larger curving HII area,23h 04m 00s,346.00,64° 36'' 00''',64.60,Cas,, , ,,,
UGC 12342,,,Gal,Merger,III/x,1.3,400,150,3,Contrasting color in this pair of merging galaxies with long tails,23h 04m 54s,346.23,16° 40'' 42''',16.68,Peg,Seagull Galaxy  , , ,,,
NGC 7479,,,Gal,Spiral,SBc/gkz,3.0,120,110,3,"Asymmetric barred spiral with amazing arm structure, including star clouds, dust lanes, and VV rows",23h 04m 57s,346.24,12° 19'' 20''',12.32,Peg,"Snake Galaxy, Propeller Galaxy, Superman Galaxy",Caldwell44, ,10.9,22.4,45°
Sh2-156,,,Neb,Em,HII,3.0,9000,8.0,3,Small bright emission region that makes for an interesting narrowband object,23h 05m 10s,346.29,60° 14'' 31''',60.24,Cep,,IC 1470, ,,,
IC 5285,,,Gal,Spiral,S/or,1.7,280,140,3,Stunning double ring galaxy. Nice pair with disturbed spiral NGC 7489,23h 06m 59s,346.75,22° 56'' 11''',22.94,Peg,, ,NGC7489,12.6,22.1,45°
NGC 7490,,,Gal,Spiral,Sbc/fgk,2.3,280,180,3,Large face-on grand design galaxy with VV rows and possible companion,23h 07m 25s,346.85,32° 22'' 31''',32.38,Peg,, , ,12.3,23.2,0°
NGC 7489,,,Gal,Spiral,Sc/kr,2.0,230,140,2,Spiral with chaotic arm structure and VV rows.  Nice pairing with IC5285,23h 07m 33s,346.89,22° 59'' 51''',23.00,Peg,, ,IC5285,13.4,23.1,60°
LBN 0477,,,Neb,Mol Cld,,45,700,10,2,Faint oblong molecular cloud in field of colorful and bright stars,23h 08m 20s,347.08,41° 46'' 12''',41.77,And,,vbB156d, ,,,
NGC 7492,,,Stars,GC,XII,6.0,80000,140,2,"With the sparest concentration rating of XII, this looks more like an open cluster than the globular that it is",23h 08m 27s,347.11,-15° 36'' 41''',-15.61,Aql,, , ,11.2,,
Sh2-122,,,Neb,Mol Cld,,40,u,u,1,"Faint molecular cloud, a difficult imaging object",23h 08m 48s,347.20,14° 55'' 00''',14.92,Peg,, , ,,,
vdB 156d,,,Neb,Mol Cld,,30,u,u,1,"Faint molecular cloud to SE of the bright star 1 Andromeda, on the opposite side of the 3 156-a,b&c molecular clouds",23h 08m 52s,347.22,41° 48'' 00''',41.80,And,,,LBN477,,,
NGC 7497,,,Gal,Spiral,Sc,5.0,60,90,3,"Spiral, almost edge-on, with offset core and some deformation, set in an amazing galactic cirrus field",23h 09m 04s,347.27,18° 10'' 36''',18.18,Peg,, , ,12.2,22.9,80°
NGC 7499 Cluster,,,Gal,Cluster,50,8.0,540,1300,3,"Cluster of 50 galaxies in small 8' diameter, anchored by 3 large ellipticals led by the 300,000 ly diameter NGC7499",23h 10m 22s,347.59,07° 34'' 51''',7.58,Psc,Pegasus II, , ,12.8,21.3,
NGC 7510,,,Stars,OC,II-2-60-a,7.0,10000,20,3,Appealing wedge-shaped open cluster with variety of colors and sizes,23h 11m 04s,347.77,60° 34'' 15''',60.57,Cep,Dormouse Cluster, , ,7.9,,
NGC 7518,,,Gal,Spiral,Sa,1.4,160,70,2,"Barred spiral with pseudo-ring, wacky arm fragments, and outer arms that terminate in star plumes.  Image with UGC 12423",23h 13m 13s,348.30,06° 19'' 18''',6.32,Psc,, ,UGC 12423,13.4,22.6,50°
UGC 12423,,,Gal,Spiral,S/dtw,4.0,220,250,2,"Large edge-on superthin galaxy, just 2 degrees from perfectly edge-on, with some disk warp",23h 13m 13s,348.30,06° 25'' 49''',6.43,Psc,, , ,14.3,,88°
Sh2-158,,,Neb,Em,SHO-.2/1/.1,9.0,9000,25,4,"Small, interesting narrowband object with dust clouds and a dark pillar",23h 13m 37s,348.40,61° 30'' 00''',61.50,Cep,Northern Lagoon Nebula    ,NGC 7538, ,,,
NGC 7541 Pair,,,Gal,Pair,,3.0,100,90,2,"Lovely pair, with 2 spirals that have good color and differences in structure",23h 14m 44s,348.68,04° 32'' 02''',4.53,Psc,, ,NGC 7537,11.7,22.1,75°
Sh2-159,,,Neb,Em,HII,7.0,9500,20,2,Faint HII region with small dust lanes,23h 15m 00s,348.75,61° 07'' 00''',61.12,Cas,, , ,,,
Sh2-161,,,Neb,Em,HII,55,9000,140,2,"Dim HII region with dust lanes, surrounding Sh2-158 (at bottom right)",23h 15m 00s,348.75,61° 51'' 00''',61.85,Cas,, , ,,,
Arp 099,,,Gal,Group,5,2.8,240,200,3,All 5 galaxies of group at same distance.  Beautiful faint star streams and structures in this group.,23h 15m 17s,348.82,19° 02'' 00''',19.03,Peg,,"Hickson 93,NGC 7549",Arp 170,10.9,24.3,60°
NGC 7562 Group,,,Gal,Group,4,5.0,190,300,2,"Small group of 4 galaxies, anchored by the large elliptical NGC 7562",23h 15m 58s,348.99,06° 41'' 12''',6.69,Psc,, , ,11.5,21.7,
Sh2-157,,,Neb,Em,WR-.15/1/.40,85,8000,200,4,Emission ring nebula surrounding the Wolf-Rayet star WR157,23h 16m 04s,349.02,60° 24'' 36''',60.41,Cas,Lobster Claw Nebula    , ,NGC7635,,,
NGC 7567 Group,,,Gal,Group,5,20,200,1200,2,"5 galaxy group anchored by the only NGC object, NGC 7567.  The other 4 galaxies include mergers, rings & grand spirals.",23h 16m 11s,349.05,15° 51'' 00''',15.85,Peg,, , ,14.8,21.7,
NGC 7569,,,Gal,Merger,IV,1.0,300,90,2,"Merger with one coalesced core and multiple tails, similar to NGC6240",23h 16m 45s,349.19,08° 54'' 22''',8.91,Peg,, , ,14.0,21.7,
Arp 170,,,Gal,Group,7,0.40,560,70,3,ARP: DIFFUSE COUNTER-TAILS - 2 bright ellipticals & 5 others.  Highest density and smallest size of any Hickson.,23h 17m 15s,349.31,18° 44'' 00''',18.73,Peg,,"Hickson 94,NGC 7578",Arp 99,12.3,23.1,
V0628 Cas,,,Stars,YSO,,2.0,4800,2.8,2,YSO that emits a small pretty orange reflection nebula,23h 17m 26s,349.36,60° 50'' 43''',60.85,Cas,,Sh2-157,,,,
Arp 223,,,Gal,Ellip,E/h,2.8,150,120,2,ARP: AMORPHOUS ARMS - Late stage merger with streams and shells.,23h 18m 02s,349.51,-04° 38'' 00''',-4.63,Aql,,NGC 7585, ,11.4,21.9,
NGC 7594 Group,,,Gal,Group,4,16,500,2400,2,"4 galaxies, anchored by huge NGC 7594, a lovely grand spiral 200,000 ly in diameter",23h 18m 13s,349.55,10° 18'' 08''',10.30,Peg,, , ,13.7,22.8,
NGC 7589,,,Gal,Spiral,Sa,1.8,370,200,2,Large (200 ly diameter) Seyfert spiral with bright inner disk and dim outer disk,23h 18m 16s,349.57,00° 15'' 40''',0.26,Psc,, , ,17.0,22.6,60°
NGC 7591,,,Gal,Spiral,SBbc/z,2.0,200,120,3,Seyfert grand design spiral.  2 strong arms and chaotic rest of outer disk.  Companion influence likely,23h 18m 16s,349.57,06° 35'' 09''',6.59,Psc,, , ,13.0,22.2,60°
NGC 7592,,,Gal,Merger,III,0.70,320,70,2,Merger with 2 distinct cores and dual long star stream tails,23h 18m 22s,349.59,-04° 24'' 59''',-4.42,Aql,, , ,13.5,22.3,
NGC 7582 Trio,,,Gal,Trio,,5.0,60,90,3,3 large spirals in close proximity (within 1/3 degree).  ,23h 18m 23s,349.60,-42° 22'' 14''',-42.37,Gru,Grus Trio , , ,10.6,21.9,
AbellG 2572,,,Gal,Cluster,30,30,500,4400,2,Highlighted by Hickson 94 and Arp 170,23h 18m 24s,349.60,18° 44'' 25''',18.74,Peg,,Hickson 94, ,15.3,,
Arp 092,,,Gal,Spiral,Sb,1.2,400,140,2,ARP: ELLIPTICAL COMP - Nice pair with connecting bridge.  Good color and detail in spiral.,23h 18m 56s,349.73,00° 14'' 00''',0.23,Psc,,NGC 7603, ,13.2,22.4,55°
NGC 7606,,,Gal,Spiral,Sb/gm,4.0,120,150,4,Amazing grand design spiral with odd void (Cyclops) in outer disk,23h 19m 05s,349.77,-08° 29'' 09''',-8.49,Aql,Cyclops Galaxy, , ,10.8,22.1,65°
Arp 150,,,Gal,Group,4/x,0.80,550,120,3,ARP: JETS - Interacting galaxy trio with linear star streams but no jets.,23h 19m 28s,349.87,09° 30'' 00''',9.50,Peg,,"Hickson 95,NGC 7609", ,11.9,21.4,
NGC 7610,,,Gal,Spiral,SBc/kz,2.6,150,110,3,"Striking blue barred galaxy with wild arms and VV rows, anchoring a 5 group cluster",23h 19m 41s,349.92,10° 11'' 06''',10.19,Peg,, , ,13.0,23.4,40°
UGC 12525 Trio,,,Gal,Trio,,0.60,400,75,1,Trio of distant spiral galaxies.  A faint plume suggests some possible interaction.,23h 20m 26s,350.11,01° 33'' 48''',1.56,Psc,, , ,14.5,,
Arp 212,,,Gal,Merger,V,1.1,75,25,2,"ARP: IRREGULARITIES - Late stage merged galaxy with chaotic dust lanes, vivid colors and no outer disk. ",23h 20m 30s,350.13,17° 13'' 00''',17.22,Peg,,NGC 7625, ,12.1,21.7,
NGC 7626 Group,,,Gal,Group,4,15,180,800,2,"4 group cluster anchored by 2 large ellipticals, NGC 7626 and NGC 7619, both 200,000 ly in diameter",23h 20m 42s,350.18,08° 13'' 01''',8.22,Peg,, ,"NGC7619,7631",11.1,21.9,
NGC 7635,,,Neb,Em,WR-.10/1/.20,15,7800,35,5,"Showcase Bubble Nebula, an asymmetric bubble energized by a Wolf-Rayet star and influencing the surrounding cloud structure",23h 20m 45s,350.19,61° 12'' 42''',61.21,Cas,Bubble Nebula,Caldwell11, ,,,
LBN 0575,,,Neb,Mol Cld,,40,u,u,2,Dark nebula silhouetted by lighter molecular cloud,23h 21m 54s,350.48,74° 06'' 36''',74.11,Cep,, ,LDN1262,,,
NGC 7640,,,Gal,Spiral,SBc/z,10,30,90,2,"Barred spiral, almost edge-on, which is asymmetric with blue star clouds in the arms",23h 22m 07s,350.53,40° 50'' 43''',40.85,And,, , ,11.3,23.4,80°
NGC 7638,,,Gal,Merger,II,0.70,370,80,2,Pair of galaxies connected by star stream bridge,23h 22m 33s,350.64,11° 19'' 47''',11.33,Peg,, , ,14.9,22.5,
Cas A,,,Neb,SNR,,4.8,11000,16,2,Dim SNR with unusual structure,23h 23m 25s,350.85,58° 48'' 00''',58.80,Cas,, , ,,,
KjPn 8,,,Neb,PN,MHY/fy,11,6000,20,4,Unique multipolar HII-dominated PN with fantastic structure,23h 24m 00s,351.00,60° 57'' 00''',60.95,Cas,, , ,,,
AbellG 2593,,,Gal,Cluster,40,30,500,4300,3,Dense galaxy field highlighted by NGC 7649.,23h 24m 31s,351.13,14° 38'' 29''',14.64,Peg,,NGC 7649, ,15.1,,
NGC 7656,,,Gal,Lent,S0/j,1.3,330,125,2,Fantastic loop stream extending up from this lenticular,23h 24m 31s,351.13,-19° 03'' 35''',-19.06,Aql,, ,ESO 605-4,13.5,22.4,
UGC 12588,,,Gal,Spiral,S,1.7,30,15,1,"Puzzling spiral galaxy, too small (15 ly dia) for the amount of structure ",23h 24m 43s,351.18,41° 20'' 48''',41.35,And,, , ,13.5,,15°
M 052,,,Stars,OC,I-2-200,16,5400,25,2,Typical Messier open cluster,23h 24m 48s,351.20,61° 35'' 36''',61.59,Cas,Scorpion Cluster  ,NGC 7654, ,6.9,,
LDN 1262,,,Neb,Dark,6,40,u,u,2,Dark nebula silhouetted by molecular cloud,23h 25m 47s,351.45,74° 17'' 36''',74.29,Cep,, ,LBN575,,,
NGC 7662,,,Neb,PN,EHY/y,0.50,6400,1.0,3,"Similar to NGC6826, this is a bi-polar OIII nebula with torus and filaments, surrounded by faint outer sphere",23h 25m 54s,351.48,42° 32'' 06''',42.54,And,Blue Snowball Nebula,Caldwell22, ,8.3,,
NGC 7667,,,Gal,Mag,,1.5,60,25,2,"Magellanic galaxy with white bar, single arm, and blue star clouds",23h 27m 22s,351.84,-00° 11'' 12''',-0.19,Psc,, ,UGC12589,13.9,23.3,
NGC 7673,,,Gal,Spiral,Sc,2.0,160,100,2,"Highly disturbed spiral experiencing intense star formation, numerous blue star clouds, and extended star streams",23h 27m 41s,351.92,23° 35'' 22''',23.59,Peg,, ,NGC7677,12.8,22.0,55°
Arp 182,,,Gal,Group,4,1.2,410,140,2,ARP: NARROW FILAMENTS - All galaxies at same distance.  'a' is grand design spiral disturbed by companion 'c' ,23h 27m 59s,352.00,08° 47'' 00''',8.78,Peg,,"Hickson 96,NGC 7674", ,11.5,21.9,
NGC 7677,,,Gal,Spiral,SBbc/gz,2.0,160,100,2,Pretty barred grand spiral,23h 28m 06s,352.03,23° 31'' 53''',23.53,Peg,, ,NGC7673,13.2,22.5,50°
Arp 028,,,Gal,Spiral,SBc/gkz,2.4,150,100,2,ARP: 1 HEAVY ARM -  Active galaxy with bright nucleus and wonderful color and structure.,23h 28m 27s,352.11,22° 25'' 00''',22.42,Peg,,NGC 7678, ,11.8,22.1,45°
Arp 216,,,Gal,Pair,u,1.3,240,100,2,ARP: LOOPS -  Disturbed galaxy with star plumes ,23h 29m 03s,352.26,03° 32'' 00''',3.53,Psc,,NGC 7682, ,13.2,22.2,
NGC 7686,,,Stars,OC,IV-1-30,15,11500,50,2,Bright cluster with great size and color distribution,23h 30m 07s,352.53,49° 08'' 00''',49.13,And,, , ,5.6,,
Minkowski 2-55,,,Neb,PN,BRN/o,1.0,7800,2.2,3,Bipolar HII-dominated PN with interesting inner void structure,23h 31m 54s,352.98,70° 22'' 00''',70.37,Cep,, , ,,,
Sh2-163,,,Neb,Em,HII,15,10000,45,3,HII nebula with a bright arc front and dust lanes,23h 32m 58s,353.24,60° 48'' 01''',60.80,Cas,, , ,,,
Arp 046,,,Gal,Spiral,SB/z,1.0,250,70,2,ARP: LSB COMPANION - Disturbed spiral with interacting companion.,23h 33m 41s,353.42,30° 02'' 00''',30.03,Peg,, , ,15.0,,55°
NGC 7700 Trio,,,Gal,Trio,d,2,230,130,2,"Trio of galaxies in Pisces, anchored by NGC 7700, an edge-on lenticular with central bulge and bright inner lens disk",23h 34m 30s,353.63,-02° 57'' 14''',-2.95,Psc,, , ,13.3,22.3,87°
Sh2-167,,,Neb,Em,HII,3.0,21000,20,1,Faint circular HII region,23h 35m 00s,353.75,64° 52'' 00''',64.87,Cas,, ,,,,
NGC 7711,,,Gal,Lent,S0,4.0,180,215,2,"Large 215,000 ly diameter asymmetric spiral with faint dwarf companion",23h 35m 39s,353.91,15° 18'' 05''',15.30,Peg,, , ,12.2,22.2,80°
Jones 1,,,Neb,PN,EOY/iq,5.0,2600,4.0,3,Lovely OIII-dominated elliptical PN with progenitor and some texture,23h 35m 53s,353.97,30° 28'' 06''',30.47,Peg,, , ,15.6,,
Arp 284,,,Gal,Merger,II/j,3.0,115,100,2,ARP: INFILL & ATTRACTION - Interacting pair obscured by bright star,23h 36m 14s,354.06,02° 09'' 18''',2.16,Psc,,NGC 7714, ,12.5,22.3,
